[RUN #0 5 100]
-805 -872 -226 123 728 -782 -1 -497 848 337 667 473 -741 101 86 -620 958 382 -132 677 -663 196 628 207 105 646 513 -779 -396 298 -733 -155 -492 -425 -768 -229 -913 -274 -747 64 16 -4 814 -772 609 981 -187 -197 -603 -3 177 310 354 304 553 -771 847 -58 708 47 97 907 408 -292 -212 -909 622 563 -557 -126 -494 956 -807 -429 301 20 566 369 -338 376 763 -244 782 215 873 709 -640 652 -265 -883 -911 861 -119 -604 17 24 773 -239 794 -834 -559 590 -591 406 -957 822 964 -709 588 121 -626 -152 767 749 -261 -160 172 539 -288 -522 367 -564 809 -478 483 -415 -481 -21 -397 952 836 242 900 293 829 -193 862 395 -389 811 -842 68 300 497 -189 -667 673 -140 594 -879 617 410 -800 -618 -254 -653 239 -31 -23 110 -651 -701 855 544 -398 641 -677 279 -605 844 -157 -939 -991 213 -824 255 -129 569 -717 -365 -421 875 -897 -486 -342 -995 44 492 882 -2 498 36 455 884 6 139 336 -813 -736 -59
736 -102 -265 -141 -779 323 -314 704 -734 895 -483 -546 764 -543 231 -386 -271 -109 245 -86 -476 -730 390 691 -427 -330 309 -403 777 289 -134 290 -623 -670 -928 413 533 -167 111 -634 38 -255 796 622 275 387 9 707 396 525 138 -307 -832 156 437 148 523 634 792 270 742 -338 687 130 -979 -52 -121 64 217 434 240 -391 426 388 606 420 -83 -957 -839 -741 583 -194 -537 -329 -64 -308 -301 -556 551 239 875 -492 509 -844 -426 -580 -905 574 -232 -704 -185 -668 -966 18 618 930 220 -428 806 -599 -482 286 -947 -611 -444 -477 -570 321 491 -958 891 120 -510 441 421 651 -639 -878 -220 650 37 -97 -858 -571 56 668 -563 -621 -581 -451 -24 -807 -320 -940 439 940 -222 -319 152 326 883 550 100 12 -652 -473 -152 153 195 -898 295 -209 -842 -700 630 -784 -165 60 -602 -872 363 -797 -85 -656 -357 588 -299 -798 -383 -808 128 -19 -464 -862 -363 -467 -873 378 -496 -325 252 -627 -26 854 -215 -472 -39 399 381 786
-176 -980 -47 -198 -108 309 -350 -257 778 100 605 373 838 -362 104 -34 -157 -210 581 134 -333 -965 909 -690 468 -960 -260 136 -767 444 -749 681 495 263 -523 531 -771 -364 -984 79 357 623 985 574 735 457 88 934 -25 -906 753 274 707 320 234 -381 -63 -895 561 -451 323 -401 -10 -868 -418 -572 575 -447 -244 163 -309 -928 636 292 -869 -949 399 609 -728 120 868 -96 208 -501 -614 319 -709 988 42 488 73 187 767 -851 190 819 262 824 -969 673 866 -382 334 -77 127 804 703 906 -633 -621 -368 -412 75 -506 962 947 664 27 230 -865 872 -217 622 276 -706 670 81 -938 -251 240 -427 -32 64 -341 917 509 50 -469 354 650 876 -224 -716 -316 -905 362 436 -542 -497 -862 -580 -630 -177 -207 -59 895 -539 -423 -698 -844 686 -820 286 -861 419 524 579 -201 535 -672 -246 -779 -180 143 90 39 -920 -536 207 -549 493 -909 24 769 238 -574 -671 -603 21 -417 -64 -718 -492 243 -226 -189 131 -345 -739 -491
-719 -106 -471 -149 -100 -18 -153 -422 -496 -862 -499 -948 227 -946 -169 -950 324 386 747 912 -575 -223 -199 -559 -291 332 397 706 -919 -467 868 -812 375 -443 -690 -246 -560 -363 -518 428 -184 582 -617 91 -320 839 368 892 0 -289 -256 -186 420 -952 378 328 -972 -351 -277 -683 499 -788 54 -770 930 -949 -671 169 -831 155 -341 675 934 -645 793 -175 670 -357 -132 -687 -847 -41 870 -857 358 -823 -343 350 385 -747 862 962 39 321 724 -166 598 104 133 -96 -734 -63 -398 -636 -693 366 879 -140 -332 -347 -37 -994 -625 -80 814 -267 785 510 297 -403 -979 469 128 -814 -579 737 253 505 -525 197 531 -123 851 -548 -158 -533 780 -94 496 -288 964 206 830 158 -118 -462 -321 832 623 -260 680 684 569 913 528 552 -646 927 37 -630 -1000 141 -460 -660 852 788 704 -381 414 -396 775 117 -139 36 703 343 31 -689 232 801 560 -659 318 -75 110 700 -253 650 524 687 -410 838 -409 304 4 298 738 725 628 884
686 -784 -455 -158 -218 508 598 680 849 754 -969 981 837 804 125 -602 -116 -470 -716 -873 584 -710 383 549 621 -276 -431 870 863 -937 496 721 127 -947 -849 -283 436 624 -890 753 -662 -995 -713 -419 -103 450 897 -633 976 -764 660 519 -641 713 -769 360 464 819 423 -35 317 -548 -8 -329 871 -929 206 279 -6 640 -573 -944 -874 3 80 401 471 784 -877 515 236 -785 971 932 -50 173 -958 84 -40 -665 847 582 962 970 -47 -912 -794 950 377 -613 688 -310 -237 885 -515 -721 564 -108 -783 -234 -931 -212 -489 -581 392 583 958 396 -821 -287 -752 455 197 -869 91 910 -274 -155 -219 -426 -452 -827 -316 937 728 655 -691 238 683 343 -904 -499 -401 -321 -610 785 104 594 -501 856 186 98 -444 -411 509 -614 -965 -238 511 -63 720 340 427 796 -865 -467 -686 -659 790 -125 370 51 -209 -598 -567 -474 538 -566 -978 -989 -960 -277 467 957 520 869 843 602 82 420 793 -410 -954 58 435 382 -992 445 760 -62
854 72 98 -444 -14 -144 745 -584 223 142 -682 149 966 55 -730 -638 -203 197 -212 -670 878 926 -929 173 519 -51 -373 656 220 -281 -962 -956 716 -596 -940 998 -82 520 807 -696 299 872 790 261 -549 -495 8 765 103 -906 -307 -470 -519 -842 -428 79 -970 -547 -367 -867 274 -892 -390 682 -642 -383 608 718 653 -52 -485 798 57 -160 -396 -991 -403 66 -639 169 -819 207 614 768 -915 -831 48 479 907 824 -409 -208 631 -267 -766 -735 -945 320 499 898 -555 859 -883 -740 657 -738 -54 -437 -707 -146 629 -331 -888 -461 589 -147 -910 673 681 -919 348 -177 -145 266 948 -602 464 424 -457 -793 808 467 -687 641 219 695 -112 635 -149 -74 958 -801 974 782 -620 127 -622 -792 -397 -690 481 238 -38 -488 -192 -727 804 -1000 -809 483 655 -214 -381 -416 822 770 328 -127 39 73 165 -252 -623 748 -777 -939 -560 319 -64 626 -689 385 592 -572 871 -300 877 232 -741 991 255 330 788 472 -734 -848 515 -539 797 -376
623 57 408 -654 -698 883 440 -187 -350 407 -957 -369 853 -94 -817 84 949 -790 815 -910 -444 -760 -280 -614 133 406 383 810 -593 -789 516 939 -467 932 526 963 -349 -447 75 -226 -219 -183 591 -680 31 184 846 -734 533 -358 -278 198 -983 177 -493 -540 -799 378 803 585 -60 93 -612 942 -250 -96 331 237 -969 962 489 -450 910 402 -21 -531 922 956 874 -696 822 970 -695 234 -602 38 720 -384 -556 -719 -513 -128 298 443 986 628 415 -685 -712 -638 538 -292 -507 -72 -136 394 255 716 598 -253 977 621 -67 641 -169 -416 -871 -553 -463 -890 432 530 751 124 -401 -859 615 -104 46 83 -583 -841 -204 -857 -211 512 -14 636 427 676 -824 -575 -840 -478 -480 988 94 993 267 823 -604 474 665 174 245 -244 -682 703 -774 92 726 -138 318 -18 -266 -440 -947 161 -893 936 574 -424 948 -140 -584 -664 -586 -815 -533 -560 -344 428 625 -497 -297 -235 -445 -289 4 -605 827 731 701 679 852 88 800 -17 808 -807
439 894 231 -184 -902 36 -438 279 343 821 -435 -130 -520 371 741 69 974 -709 218 334 364 -28 740 -437 -604 -131 116 -563 -194 -309 -810 668 142 -579 873 602 -819 57 -63 435 -814 -182 -450 -908 -746 76 -764 292 17 -388 336 37 980 706 769 -860 -225 54 -665 193 -964 99 270 514 -639 50 -606 798 -283 552 962 -797 60 -133 -1 437 482 -212 137 -164 -808 -657 -243 181 -635 264 -584 582 986 898 -165 332 768 -64 -170 448 941 -569 -698 -129 -458 -840 -394 842 528 85 -637 -98 639 191 -907 465 530 -345 -317 62 -156 -607 497 146 -305 -858 202 578 -118 -273 365 255 811 -790 344 968 -53 -980 -196 -523 -75 790 881 976 687 -933 -939 765 328 145 532 -890 -341 -599 -413 498 925 457 163 851 -791 543 -587 282 -634 803 -619 473 649 729 888 -595 -640 -678 546 369 -958 -428 -173 -769 67 -771 660 786 667 -614 356 539 254 78 -588 688 451 -190 -275 333 -364 -959 426 339 -22 766 -202 351
416 -433 -920 -862 -455 -934 646 319 -427 348 -216 191 468 974 377 -662 420 12 -410 -569 500 -932 447 -995 908 -749 -413 -356 -175 -919 -73 126 -339 355 -803 -921 -387 992 -39 -94 938 148 -764 613 60 -14 -66 276 286 -435 869 -974 308 755 847 -771 5 -150 641 284 -424 -358 445 198 959 -324 555 387 -754 -350 -676 -207 -961 -371 -212 372 -140 -403 -639 926 937 -155 893 933 504 -845 943 -608 998 -894 717 -388 586 -141 967 -448 -345 -432 174 638 -761 438 708 752 -302 -88 443 -148 -471 -213 895 -446 7 171 -282 354 -580 -792 -718 -677 -585 134 829 647 -738 -832 -665 36 919 -948 -613 -962 44 -348 -131 42 481 491 -704 -95 770 -703 -305 971 -843 -347 99 82 194 -578 358 -272 -989 -70 -700 590 -908 545 352 -159 -909 -222 -181 -201 947 -297 -674 -978 -532 -294 -721 489 -888 381 10 652 -92 -43 -440 -59 49 768 -112 -260 429 -33 -566 -710 685 589 666 968 765 176 -121 859 -609 326 563 -238
-865 -291 -6 726 100 629 179 -629 -719 562 -708 -890 646 -965 -694 -998 6 749 762 206 -73 166 -438 989 -686 962 626 -988 159 582 856 -414 -785 291 674 -181 -877 339 -943 22 -436 981 3 -389 -616 935 149 -104 906 413 606 -675 946 -456 -663 199 -471 748 -194 986 -592 -363 309 -714 296 204 783 740 -745 -515 124 -51 29 -656 260 -228 -495 -173 -899 -762 -667 992 318 -301 349 -327 -812 -581 404 376 429 -238 342 214 -234 584 -10 78 -148 183 -222 27 641 -751 -482 -380 32 464 -770 -742 282 595 -870 728 531 552 472 -989 -95 854 476 -272 -561 656 -587 921 594 -47 -43 -169 -478 123 487 -384 -82 375 56 -859 348 -705 -507 -800 440 537 390 -158 696 604 207 -114 -15 -92 -707 744 63 -789 229 -286 -567 828 -318 23 -102 -607 -522 -548 673 839 -552 -288 -931 -285 -588 840 569 -944 -928 792 274 -885 928 485 -878 15 -660 650 311 -566 409 -779 467 -91 -448 -578 960 -235 -615 188 855 -67
784 139 338 250 -414 -440 -943 -700 205 900 -63 862 -829 739 189 742 -320 -156 368 960 568 453 859 -848 528 134 88 -956 -578 266 -388 -97 -244 -877 -453 -766 425 -548 -882 512 -316 649 -126 -336 275 -423 -162 -850 584 235 -50 -990 123 335 -38 535 -283 -858 -237 886 605 -855 -533 220 49 -486 660 749 -354 -874 -270 387 918 63 -593 -793 -655 -868 -502 716 87 929 -971 283 -254 -977 -730 -933 -42 -639 163 -535 105 310 395 -168 -392 -867 -313 686 787 540 128 -677 -351 616 96 -729 924 -409 28 -26 -919 774 -243 878 -92 -786 305 -95 -140 -725 -605 769 563 -363 674 76 722 304 896 -362 99 353 178 875 -10 679 661 -782 -600 -999 -846 -176 -913 -518 662 -202 -144 -322 910 -472 -680 313 531 -324 -477 -219 115 -317 961 314 714 263 751 -366 -386 831 521 427 -29 -6 34 366 133 -788 -814 842 -238 718 452 -727 -59 47 -285 958 828 108 -650 -451 877 -338 -842 -170 -463 -569 536 -604 -973 -208
988 634 -956 780 -629 723 168 -697 54 -880 414 -75 -971 832 -684 -155 461 -515 21 324 -349 683 437 -838 -858 382 -229 865 194 23 -567 -897 746 513 203 -137 -82 94 850 908 -422 254 700 -711 495 755 191 -847 117 24 210 953 880 419 263 -332 -344 -958 -4 -221 790 581 -622 -32 93 -135 -816 -817 525 938 -393 -307 -835 52 487 -305 -726 -723 659 457 204 197 -886 385 111 574 -774 422 424 -386 -150 466 -846 -101 -442 -83 366 -466 -299 -930 -298 786 -447 -228 575 484 -163 477 177 -608 447 866 138 -603 590 -916 751 -541 130 580 647 -212 -337 541 -370 -869 709 -728 449 -506 -328 -476 820 597 -17 890 -117 -346 -742 -514 323 644 349 213 64 -582 153 -638 451 225 -385 762 -583 761 -931 -255 -216 -852 421 201 498 665 -468 -94 -297 109 539 -430 290 693 232 -557 999 101 -663 956 711 136 -365 261 -360 129 472 -929 -963 -223 510 393 -192 -895 929 -877 -406 -123 -813 706 12 798 707 -56
-485 879 661 811 -428 459 -670 -117 -490 557 -419 -779 299 696 -218 -549 715 -849 765 42 -844 -706 -893 -807 -84 -454 -721 -287 -513 -147 623 -415 616 764 -654 974 -540 -723 768 400 -810 -520 -964 -665 775 433 -795 -854 -77 289 -580 -555 -34 -359 -757 100 717 927 -961 -679 -324 907 -250 -901 -869 -507 -95 335 502 -434 561 272 160 -756 161 -963 -247 94 870 462 -205 314 522 -785 833 -397 -17 475 -466 -986 -355 985 -742 38 819 763 -781 957 -266 97 -159 -36 905 620 -907 189 40 457 460 -615 -819 -746 754 -453 636 -410 -417 367 -992 694 698 -889 -568 801 442 70 330 650 899 -558 589 -614 -612 -268 -999 -451 827 962 -909 -131 22 -382 867 -104 918 871 516 -358 523 265 211 426 -975 -925 -18 806 -716 -884 371 46 -815 -515 -888 747 28 -833 -372 -865 -341 -707 -155 69 -276 -61 26 403 -113 596 -97 -332 828 273 -328 -105 257 -748 138 101 -289 745 -322 56 -545 -544 -265 129 -586 -329 148 -239
-73 -974 -200 -544 531 355 -900 801 -355 957 768 19 706 905 -528 407 125 883 14 -231 -205 476 -830 633 230 -520 988 -356 -730 382 -448 450 953 785 -352 -406 -342 -754 -639 -482 -638 654 869 -387 -193 -259 -471 690 727 -654 -39 -693 209 -158 287 770 -416 628 -82 182 -569 313 -651 -632 266 -595 772 451 -458 -870 657 779 841 216 -344 -237 217 -311 233 903 -247 174 -386 37 -179 -518 144 250 -42 -88 -522 849 157 -441 -565 273 -192 488 921 616 -428 -288 788 -977 913 -363 714 572 -987 248 758 375 -733 459 -195 410 -59 -823 376 962 -578 -570 782 851 712 -628 315 675 129 575 408 916 -808 342 31 -883 578 -420 973 -807 155 -601 584 -921 -466 -818 -666 -860 -405 386 306 -722 -320 -741 -35 -835 -488 722 195 -587 -456 -486 804 -376 -736 66 950 -418 -353 724 -623 -923 994 986 192 643 -529 -180 100 -408 -992 63 920 -116 761 -351 53 709 -503 491 353 -631 -360 105 541 860 243 -903 -430 625
336 796 -764 303 -302 663 -599 -49 514 379 928 744 85 -1 766 -497 -990 759 49 -871 419 837 617 74 -247 409 478 -895 46 -681 595 -297 -294 538 243 -449 390 -373 276 -778 838 -174 -242 -964 325 198 948 626 94 -707 341 -639 396 927 659 799 944 602 171 397 879 1 456 92 -288 -556 827 -687 -502 -296 -829 -378 -837 -330 861 548 904 -201 -598 294 -549 986 -363 858 160 407 -177 -814 -154 588 -577 -137 166 563 533 -816 34 -841 -52 -41 567 -967 906 432 -230 -210 507 848 -300 740 326 -80 -937 932 -171 403 158 65 -292 237 -568 562 908 666 244 -225 316 141 968 -630 741 -876 -514 197 135 554 -753 317 643 -488 708 683 -468 335 435 581 762 700 -412 -303 605 -310 -255 954 -339 -932 -234 -173 -947 -152 -235 314 676 -279 -840 -997 -492 988 -860 -696 21 -285 997 -540 228 428 -534 -575 874 -77 680 121 -19 -974 -678 641 789 797 824 -390 818 733 24 -112 155 -724 -135 482 384 -688
105 -662 726 -979 -931 555 790 447 -431 514 928 -749 -205 83 -955 483 -961 -147 -680 69 275 230 62 -467 557 -486 -351 -352 -655 -928 170 -133 -966 -704 -194 179 330 -322 -712 -541 783 153 235 255 838 43 -700 -798 28 824 -545 -58 -31 32 400 848 217 -93 -526 -399 -932 -267 -885 -287 -608 -890 520 644 -186 -436 -613 987 313 64 971 -653 -676 -896 80 -505 700 629 -897 -527 526 138 203 680 -15 564 283 309 -825 969 -126 -634 522 161 -787 -823 -589 -110 323 611 863 716 -279 -675 -27 -820 563 -873 595 565 -20 647 48 -353 -180 -933 375 698 518 -102 -119 -516 -562 594 346 638 388 2 -779 -184 -282 -114 -553 -875 -947 -210 -468 -708 -917 -569 943 -54 -83 -716 771 469 543 635 504 888 503 890 -611 202 -857 -855 717 766 -53 763 -314 20 -41 496 189 -259 218 913 671 599 -489 818 -355 6 980 -428 782 -421 236 619 422 -253 411 338 -61 -941 -914 -723 -72 106 939 615 596 -835 -420 -87
276 888 -682 -17 529 101 -528 -55 -903 260 -662 -954 211 254 -987 -848 230 301 -341 418 476 -526 61 -599 287 -473 -198 436 855 353 -424 -477 771 -56 -656 -854 863 -523 -446 -949 315 567 460 996 -758 -103 884 852 -427 988 -990 -552 -115 -287 -152 -161 -612 -155 530 -569 -335 647 604 -711 444 909 644 -173 483 152 -215 701 -458 235 416 -386 -410 10 -368 503 142 -272 -939 208 -246 25 -795 -724 866 -195 409 -530 848 377 170 814 185 367 -755 -91 -958 -303 364 -631 -480 -973 973 16 177 -623 -624 -708 180 -80 -302 -660 -224 -831 -670 -357 -241 -393 -141 219 -178 361 -234 -190 -270 71 606 -564 420 -496 -880 -109 -139 -966 366 -98 840 695 438 772 491 -690 -479 -715 -200 652 194 -953 -803 819 -683 89 -905 -205 126 532 659 709 564 -222 871 -618 -492 -732 140 780 299 628 786 850 -538 830 946 737 -288 -401 317 902 654 429 -436 793 -390 -713 768 523 207 -845 66 937 619 726 -873 220 562 119
-824 -729 -107 -830 -327 -193 -918 224 91 -917 402 730 -19 216 298 166 751 793 344 609 -403 956 -615 774 87 209 -286 871 556 760 465 276 -994 916 -604 943 -294 -770 -640 229 -783 -246 220 771 461 258 270 -637 -976 -234 883 392 -262 492 350 862 153 32 212 -372 870 -592 346 -822 591 78 612 -905 -95 931 -427 469 -620 678 -565 -983 -16 -784 764 607 429 -298 295 381 -100 -687 -678 604 901 -382 873 938 287 -477 -399 704 -761 -421 -557 966 214 74 -968 -800 -546 -257 -239 919 467 127 991 -134 562 -882 -301 204 758 139 -478 -772 316 259 583 88 -422 -717 -368 -197 -672 277 823 -2 122 -569 990 -118 882 205 -902 -335 421 425 886 750 333 623 -773 489 866 -177 -628 674 -999 -117 -877 699 834 -651 -885 -227 -802 -224 -305 35 890 -280 -24 922 -392 285 814 463 200 948 -202 836 -894 628 470 565 560 9 249 -671 817 -515 310 100 710 -906 -383 -997 -996 -923 -413 -302 497 358 -340 -808
857 -362 -943 -845 831 -934 227 -93 450 -127 902 502 -51 -69 -571 -730 -562 -351 333 -471 -537 -972 -893 -410 -154 -976 -460 -47 46 -912 552 -728 145 -670 617 568 762 -27 -389 -302 -198 -924 313 942 -297 948 482 -511 -103 656 80 200 -101 916 -128 607 885 -298 -67 766 637 321 385 827 -401 522 -432 104 -737 611 -314 199 459 264 -667 -374 -871 110 28 -765 833 -752 641 -28 359 -527 548 143 681 86 39 884 -280 -908 11 -426 787 727 -941 473 640 162 -699 -418 328 -439 -104 -736 958 929 594 -753 465 -789 -642 -145 -249 889 6 -764 -376 -796 -794 882 -13 61 709 -768 490 -50 835 387 733 -532 292 903 -480 897 -451 218 351 -392 847 -880 -134 -16 233 -427 -360 -284 -196 -749 -697 717 -522 341 -291 352 296 -758 -494 -43 72 361 961 775 194 457 475 -606 -320 270 -473 205 969 774 910 54 -756 -599 675 972 -119 -869 697 310 -260 483 142 214 588 -978 -294 -834 646 47 823 5 563 182
-121 789 311 204 -283 929 -182 -156 -662 67 275 996 -91 -729 -337 60 365 15 621 -11 -786 -352 -232 -950 -323 677 -61 582 -625 -384 739 148 -197 -897 712 -830 648 -234 509 -224 -18 548 -10 -580 47 -139 -513 392 -464 808 878 -311 -503 779 964 889 -278 221 544 448 153 -450 473 130 -38 -194 -997 223 -698 879 -777 756 -458 -24 -879 -23 -62 770 452 662 -601 -220 792 -900 -138 283 -886 -191 -58 -968 -94 -845 1 -77 -813 -641 214 -308 535 897 -228 419 -325 174 182 -664 520 908 -245 728 378 -524 -368 801 78 -927 259 -261 61 -609 -870 -668 408 647 169 -836 -645 373 152 -926 -737 -973 -775 733 -882 184 -201 -809 633 -762 825 574 585 -603 307 -570 970 145 -942 -898 629 926 962 -791 123 600 -31 168 -115 -298 179 618 -967 750 386 -332 -622 346 -573 -740 676 587 249 -167 423 488 318 598 715 767 21 111 -223 -236 -530 -230 425 521 -90 980 988 -107 628 -292 -947 -413 -82 53 669 664
-330 848 50 344 -932 -553 -286 -570 -29 275 428 486 -878 -584 559 195 721 -755 -606 -196 239 -707 833 -22 979 907 435 345 288 -605 -963 891 -160 -620 -238 672 2 -179 252 316 963 -893 478 974 -682 852 767 909 -981 -242 224 -926 -929 -52 1 819 -852 -152 -508 468 -756 205 -44 -109 -77 577 -1 -815 462 -122 90 272 690 -616 83 925 675 -491 739 145 -132 506 896 -91 -663 -664 -394 -876 -857 -819 175 455 -146 10 361 -501 -865 895 820 -368 683 -433 600 75 -117 240 418 687 168 -835 589 773 646 159 -419 -615 63 247 231 501 812 648 603 -67 -414 -766 -913 -817 97 -805 -982 30 233 -211 254 -767 42 188 5 -201 127 -456 34 212 -758 883 70 -46 -626 -936 -918 336 -867 241 -234 -729 814 35 -971 -642 60 -304 319 908 -557 822 177 -747 -435 -742 -699 -478 -12 598 80 379 -762 485 834 682 -167 899 529 53 488 198 823 243 290 452 -618 -405 114 887 389 -671 -994 -726 -933 -421
939 46 803 641 265 -678 332 -665 156 193 262 -143 327 80 -268 -558 363 -917 -467 -361 346 -229 132 -456 668 -614 613 -305 -407 232 949 -233 62 -524 -350 -366 940 418 626 -447 922 89 -739 -34 -860 -52 137 520 49 732 -326 864 774 -791 6 789 991 -698 887 307 -11 -282 127 701 -914 442 -965 184 446 762 306 43 888 -837 915 833 258 468 -295 388 -656 -515 493 546 676 -66 136 824 597 867 -632 353 -26 947 547 9 884 594 -806 -288 -194 -482 -493 -998 -89 26 110 656 -331 254 -682 479 -999 -822 12 -54 -783 -868 -958 -401 -186 405 151 605 911 -147 533 -570 910 619 -64 702 -623 -804 -27 0 636 -730 -778 449 -951 -244 41 889 902 38 54 -813 -940 23 -736 -271 -96 -357 -60 873 -548 257 357 -831 -942 -334 -156 -768 7 795 -987 -758 -967 488 591 -208 126 -22 -531 814 610 -311 -23 -876 335 -717 -731 199 -376 239 359 -535 529 661 -713 -354 -522 -744 602 976 -51 -639 74 -246
-686 717 99 161 -949 -624 -1 -834 -491 -876 -611 980 111 14 92 113 -396 -556 -253 10 -132 -387 835 -729 -168 -45 553 177 -991 437 -67 -429 100 -466 846 -56 -616 314 -655 880 -408 858 -770 65 -111 872 444 -74 -717 236 371 91 752 -148 -375 309 -354 328 -480 -865 509 218 -314 -476 497 405 878 -603 -114 282 256 -507 216 770 -6 -145 -832 912 -332 17 486 -867 -247 755 550 -785 -930 569 698 223 -440 868 532 466 -196 -413 712 -34 -555 947 916 32 -28 -684 593 -939 479 733 -869 -859 -946 584 -751 48 498 784 527 -497 470 -974 -292 824 -18 -625 -849 684 814 696 -458 941 384 -579 -5 101 -589 539 838 410 856 654 837 -525 26 242 135 -401 -522 492 406 -243 -765 66 -813 693 855 -35 883 -244 -494 -593 949 -561 -632 -333 667 -961 74 -797 873 468 -151 844 -488 598 818 689 -61 -526 -976 -663 -363 -571 -583 144 876 436 -211 608 317 649 -347 334 -680 -388 845 -139 -295 -191 -725 789
43 -130 -869 384 272 -657 456 825 -225 100 110 424 945 -908 809 -620 282 -215 -687 953 -894 -716 962 609 -786 969 -117 -319 -830 771 -801 -588 930 574 -675 -394 -276 -664 -616 -945 -637 -456 890 -669 988 -569 -935 -345 185 735 202 -933 702 -697 -691 -497 989 650 299 741 -91 907 705 -507 848 434 -838 929 -499 -849 -823 -59 -67 -725 15 -672 -429 13 758 -877 24 -174 -859 660 579 -870 410 -715 856 608 -280 596 -369 -305 -646 129 -271 -85 -475 -858 926 493 -228 710 -820 522 980 959 16 637 -390 -980 -633 -997 513 162 346 -622 364 -290 529 -401 -192 303 -783 -525 306 -912 -760 167 726 -112 -68 -171 -652 423 761 644 -940 -917 -690 154 -436 89 541 103 -560 917 396 369 428 600 -328 -835 701 -602 784 -503 700 -325 -729 -135 -178 -495 489 246 251 -822 119 -968 -584 993 598 -441 460 645 -273 874 -376 343 773 -667 97 304 -889 -698 788 -150 332 966 886 294 -496 400 683 -344 33 551 839 -995
-673 811 977 -375 477 -948 -458 -136 122 841 764 -736 917 898 335 588 -552 119 -47 -747 -162 -916 755 308 839 -608 -512 753 267 338 77 322 873 260 -881 0 -118 453 -163 963 -166 -780 -178 -886 -580 -596 -488 217 -699 129 -242 662 -383 -759 -331 72 -463 952 -481 -674 646 -294 832 82 -378 794 663 4 -105 99 985 -326 -106 893 -154 -981 -591 196 104 -756 808 205 -791 188 -716 -742 -615 213 -144 87 -450 -896 380 232 -75 288 710 748 158 -584 -724 -728 763 -965 349 -972 209 -634 -665 -536 -786 379 -901 -86 -862 815 640 885 473 53 -404 -412 258 -193 552 -268 446 -784 964 951 -519 881 272 533 728 -120 -486 55 18 171 -89 134 231 -627 -28 -651 -695 -835 -984 470 942 -298 802 115 81 302 -993 -46 332 224 123 -915 -104 996 709 879 -443 52 927 -227 -720 -88 778 127 448 278 252 -808 531 -206 -752 137 306 5 892 -593 -497 -26 -367 636 273 957 438 -52 -84 182 -366 -963 476 807
179 510 571 -881 606 114 491 -851 -926 -104 256 197 -448 487 -729 -566 -819 -221 -81 -284 246 -318 -408 824 592 77 -661 572 347 561 -583 909 938 590 -178 567 518 763 993 647 -947 15 -884 33 187 -593 569 528 -943 -300 319 -985 10 -341 -76 116 284 -931 -373 -952 310 -810 192 501 -94 50 -714 95 346 -500 -229 521 216 259 598 904 351 414 -609 733 -518 -784 887 -487 -93 -395 152 -58 62 -628 335 376 -157 340 -581 -222 327 378 -496 -507 168 -670 387 -520 -49 977 493 -713 660 -821 -463 -363 631 -267 596 -737 363 -817 135 189 86 952 65 -828 -765 -336 -580 -960 -561 -711 490 -879 568 -31 -814 -56 595 -910 37 -726 -307 438 967 -479 -6 1 -168 603 -629 -498 535 207 44 922 -494 412 -622 -869 385 -356 821 -967 269 -453 617 972 -842 253 113 -894 163 206 -757 661 975 682 131 -96 -766 418 108 611 -266 -41 -919 809 669 -571 -839 -506 -62 252 -244 -29 -400 886 722 233 580 238
-530 14 430 218 -915 -390 -528 702 -236 148 353 795 -136 596 -651 -552 -8 877 -115 464 291 914 -641 312 -442 398 -495 523 -280 -153 636 -405 -176 844 25 257 848 -350 57 -918 755 981 -88 -251 106 -200 183 29 -138 -285 81 246 -396 -484 -678 139 700 290 737 -731 787 803 -863 -570 -429 -765 423 -3 211 465 -29 364 417 929 -489 820 -669 -229 -145 -911 851 -832 -500 -415 -25 993 -315 650 200 -105 -556 -107 806 -302 807 -462 -738 226 922 -790 -466 -58 -942 608 526 829 -901 16 432 712 -854 -35 467 725 -458 445 531 -352 578 181 476 428 -573 627 -254 -67 586 50 504 253 916 -609 127 -86 749 549 248 938 -309 -310 813 661 99 -98 -213 -913 -964 774 -506 270 -230 45 -794 -391 -797 -375 126 433 431 185 -87 -503 -635 472 429 672 410 11 377 691 161 83 -681 102 416 304 -809 378 -92 403 -357 -273 -648 595 -976 -182 -624 462 557 -314 114 -801 -401 -37 -354 -275 875 280 792 -982
