[RUN #0 5 100]
-739 -911 791 615 90 -800 568 986 -67 487 -788 -775 -564 518 981 363 97 -785 -496 175 343 -773 581 -502 934 391 763 37 -959 215 -907 -485 -148 79 246 -225 323 928 -808 -856 -72 -236 844 691 -522 83 933 -354 -53 -841 -92 -394 892 654 564 -89 -256 -393 5 -836 -570 -108 41 -474 -234 -114 18 677 842 -955 -447 -995 -530 260 792 -284 -257 365 145 768 -338 739 991 920 -806 374 -973 47 -883 481 479 -29 -909 -811 -85 320 -364 -242 547 359
192 22 -970 439 -812 473 -727 367 -269 507 -268 605 73 146 -623 -919 -94 427 -638 -966 529 -874 590 288 -86 -528 -484 20 -928 989 24 966 -403 176 -157 497 -582 -708 -389 -551 -438 -483 232 851 668 -42 714 303 -573 -870 650 401 -890 -508 27 -824 961 103 -460 215 -367 741 776 -123 560 -365 -542 -823 -138 629 458 960 472 -154 977 896 89 535 -789 763 762 311 -539 -98 656 598 35 -309 -375 -538 -469 -709 -934 -666 -281 801 588 947 -761 759
-878 234 -838 -818 474 -774 154 -688 -743 998 2 -794 -184 -390 663 952 -271 -455 518 545 314 -53 -905 298 317 -805 -112 -722 -389 -480 -522 654 156 -221 637 159 -96 -452 -654 -681 -898 605 -519 72 -933 813 712 917 275 -506 19 507 -157 553 -531 -726 -423 -893 655 103 606 287 -708 -742 -433 -661 503 508 -836 -80 699 -995 617 249 169 -64 -97 -102 -638 -713 251 -636 -974 250 -945 777 130 -37 189 -136 -916 458 61 -874 153 184 916 -13 -376 -581
4 -484 660 870 213 -521 464 574 814 856 765 928 565 910 956 -522 365 -878 366 169 -274 -523 -895 -567 -383 190 -276 -490 743 -835 -693 -418 88 -481 -818 934 375 -738 -378 -925 -598 861 -625 -330 783 -612 -945 -648 92 -962 703 664 656 708 446 -821 -23 -373 394 -631 886 -745 966 563 -988 337 924 916 -504 996 -762 -73 58 -339 -670 15 720 -532 55 858 766 -965 70 212 -244 391 -509 -801 497 959 895 -825 504 -124 864 -117 -530 320 970 -84
-989 -443 321 -652 -571 -892 164 -787 117 123 841 810 -47 914 -767 33 -925 -354 732 -821 -54 989 -928 121 490 -999 7 287 319 848 -145 -445 -641 -302 -188 -627 98 421 -528 -539 723 505 812 -99 -222 -982 -43 -869 598 408 302 -950 -789 821 -966 440 -542 -684 15 -490 -450 -476 -429 27 336 274 -176 55 -657 -816 -250 908 849 315 114 74 -980 582 410 -834 -117 -887 -466 740 290 -159 690 -720 49 -591 843 -976 617 561 446 667 82 -722 -344 -62
-546 -331 599 181 -37 767 -24 762 -149 455 298 150 -157 771 609 35 -140 -564 56 -890 -853 -736 -752 561 -718 105 118 -208 -508 -194 -283 -879 687 -167 614 498 -623 473 -798 -489 450 851 368 -365 -499 -676 -47 -71 -735 850 411 855 -146 -34 416 224 547 947 -963 -951 223 626 -50 138 -582 -469 87 742 -454 -667 65 -772 154 -750 -99 -402 -885 -381 -351 719 -774 -384 157 -662 -730 -8 -67 461 994 -305 -500 -158 264 796 695 -820 116 664 -145 -282
445 -634 -73 -442 785 -587 -88 -648 -387 -261 474 -410 -502 -283 879 669 837 -903 -128 -885 -35 244 -508 238 -938 593 312 562 -364 -977 -745 -195 354 -585 463 981 -591 82 781 -994 527 574 -836 -398 -146 -971 -71 -549 -869 -633 772 191 -264 -752 -658 745 -506 490 -235 357 442 418 -675 968 -333 -651 309 -415 -201 386 -663 296 -782 97 -946 51 -818 741 -351 161 -239 185 -941 -610 54 -533 -452 -551 -1 -463 427 875 -982 -432 728 678 899 -377 300 -939
-517 742 332 -108 -740 -366 934 41 -19 -667 697 -498 -764 -723 629 -309 -45 -607 -960 430 955 -10 -616 -84 -237 140 989 -736 254 -98 -273 -373 -382 541 -927 -565 199 -27 168 -587 -241 -506 -264 -149 570 240 -32 689 -381 -304 892 231 576 -822 -526 283 -190 808 875 602 876 -474 -813 -803 -212 496 -262 -175 50 141 64 965 135 27 -143 596 -200 32 91 -97 -801 -691 999 170 548 -485 -773 223 -91 -298 159 -802 835 -889 538 -832 -428 816 -739 -830
-194 741 899 125 793 -511 -644 247 -942 904 102 -638 -745 198 -342 -640 532 876 967 -595 -165 -641 -525 -456 85 -964 442 685 212 210 -890 -109 43 -420 -110 265 131 971 192 -119 258 754 47 379 -457 562 -677 473 51 323 430 944 -400 292 165 -334 -207 -852 544 60 -854 235 777 -509 -916 -965 6 494 563 -92 -790 -146 -10 200 98 -125 -284 -544 -237 694 37 993 727 -878 572 112 774 -483 332 -846 663 319 828 581 -676 141 -469 -103 747 -209
[RUN #205 100 100]
-481 -507 -874 -164 622 -851 -332 373 352 -811 -329 -410 146 -15 533 -627 -173 109 -300 818 -378 -270 -196 98 -914 100 -467 126 344 227 -977 702 -413 726 -35 912 -878 459 865 -99 -391 653 595 565 -971 -795 -437 490 952 -733 76 -594 365 729 521 -748 92 -602 -102 33 874 555 -104 -916 393 -306 849 -747 266 -694 367 644 668 -287 -244 671 -159 862 776 -794 -212 -608 563 -679 -984 -285 712 -504 345 976 -318 -281 -161 -230 -187 983 336 351 700 763
748 -448 -698 -478 -183 812 -892 -200 884 -376 441 971 203 -901 801 -759 -156 568 860 975 427 865 -889 730 -618 -854 947 319 -824 -368 -709 134 532 -669 291 972 805 -345 791 -652 186 192 103 794 -28 -556 -876 661 -149 668 176 -276 167 -58 -1000 39 272 -680 -220 -539 -700 -131 -320 -492 873 836 -726 586 183 182 473 -687 -623 759 411 846 -423 -153 328 -294 282 850 -111 -102 -150 -479 -378 131 283 -578 -719 -450 -911 -721 -507 162 161 -787 210 821
167 -415 362 -782 -544 256 11 -718 249 -332 989 -871 415 -113 -205 845 484 -322 790 112 927 344 -214 168 751 -226 -931 -80 313 772 513 785 389 96 -611 -203 -208 541 897 716 -387 -569 -456 870 -634 381 -206 547 -471 -812 708 378 -147 -417 392 87 383 448 -89 517 -485 871 150 276 -306 -142 -216 -902 -894 56 884 -330 -740 -896 -739 -809 372 -846 -815 -7 677 82 585 -263 -652 -375 164 297 3 300 479 -771 -140 720 657 -870 -523 258 289 388
-933 -215 -37 -182 229 -629 -500 389 527 219 -926 609 -192 -350 -687 -802 -165 981 -758 493 -69 650 111 584 997 988 -602 96 410 -168 -134 -613 -56 -696 -328 832 852 -448 625 -880 428 330 786 -798 4 -20 298 -55 690 -729 479 646 -783 -835 -226 -260 -655 242 544 742 102 -993 -532 -953 -273 709 172 -692 -228 914 -806 407 631 -884 -976 -663 -510 -70 788 818 539 -872 99 290 -336 799 98 838 874 200 -147 -261 469 83 -862 53 220 628 -40 18
205 -231 609 858 -812 -217 -105 -936 111 988 -467 637 896 288 -375 376 -502 -838 526 -560 478 815 -711 92 -265 872 -171 339 268 -285 -866 -242 67 -868 -310 -777 144 246 389 633 488 -593 657 -11 -167 665 -269 769 557 -494 -208 -200 199 254 -108 889 -283 654 -557 -445 -674 -22 342 41 23 -437 -1 34 672 -881 -813 -250 31 72 -74 454 -769 -781 655 -733 -215 60 528 -271 115 -747 -645 -565 789 -862 521 4 -587 -672 101 21 -780 -435 613 -891
-871 994 -177 276 325 838 0 -73 402 444 219 530 -514 970 -68 37 480 -841 -412 252 199 -755 -468 -406 438 -480 117 -545 -268 567 29 -722 -429 42 7 387 976 731 -284 101 -730 -980 -750 -336 -88 702 -275 -626 14 -576 -58 -605 950 345 -515 -552 -828 907 -811 -374 -8 -885 -148 -563 884 -569 -10 -922 -574 772 -932 665 629 651 668 -964 -663 543 -839 931 -101 -440 531 497 768 685 478 -714 -184 311 94 -355 -91 -556 773 -287 -784 39 -607 975
-236 505 56 -279 -482 152 2 992 -468 -540 589 531 876 -434 100 -949 224 424 922 -873 -691 -220 -595 88 276 -728 569 54 92 -503 -397 -756 -775 22 -454 -726 613 262 269 -209 414 580 -590 -897 855 -445 -383 853 444 -25 796 -54 609 550 -98 13 -916 -6 767 981 -71 720 249 -556 -476 -497 -909 -730 789 907 38 753 258 823 40 -665 -614 -298 -686 890 -70 516 -18 -805 -927 -667 -484 -480 -676 -854 -164 -154 208 839 -366 282 880 -816 -516 -190
-24 -976 -633 951 -132 958 250 303 518 -663 -565 -242 488 397 711 -290 770 -279 -424 799 97 -857 366 -271 218 -606 823 787 -707 705 123 177 842 -43 338 324 -892 -624 -963 605 -734 393 882 -193 -201 384 -370 782 -574 433 -246 821 865 897 884 -894 207 747 -785 486 -44 681 762 -524 -851 998 -351 -649 -754 196 391 527 658 783 -998 629 327 47 374 290 840 -675 507 -389 -805 -383 615 690 193 -521 178 -724 -439 919 -505 -40 -36 -493 988 -153
-763 -493 -528 -988 -732 -829 370 131 -261 -679 -451 -450 -151 -382 577 32 -317 -860 49 -903 -124 -68 -963 162 -646 285 -992 -512 808 352 415 -542 -283 167 -716 341 -90 -959 -740 52 -419 231 82 860 -452 73 -980 -537 616 175 -624 405 1 470 -137 -602 553 600 145 -662 -612 524 -60 -193 -339 548 810 24 -814 -297 497 612 334 -979 -10 682 969 -348 -657 706 -33 -279 -654 -614 982 837 611 -226 -331 64 245 257 -898 -927 -707 769 872 43 -772 -480
-640 -178 817 734 -932 274 -135 -912 -737 789 608 19 693 -834 946 -248 -110 -237 -707 -860 654 -274 155 306 -571 -748 -677 33 255 -81 -156 -30 -417 -525 391 327 -531 -438 -24 801 -301 -807 -96 591 -502 701 957 648 820 580 -957 219 -902 728 -399 -879 -607 436 -870 669 -177 -630 -652 -582 -594 368 665 253 929 -340 778 763 -430 -14 738 335 595 829 179 -969 -271 83 -396 -125 312 814 736 -937 -278 -252 -739 161 -381 812 301 411 -716 762 -144 367
-627 412 -508 871 946 -424 151 -920 -235 581 371 957 -798 -135 555 -341 -964 -242 21 -175 303 -928 931 -749 -611 312 901 637 145 909 -968 -471 -797 -463 -716 42 75 441 109 -89 -584 -212 -389 799 -268 -583 993 626 -51 -783 945 308 -948 603 935 -237 663 705 -231 93 -489 -180 125 -97 537 -329 -85 -96 272 346 -1 -273 735 840 505 186 -153 961 -978 -596 930 -4 -497 2 -307 297 732 131 771 772 -836 -535 102 329 138 -149 -679 -597 -831 -480
-23 190 528 -310 630 -890 -60 -529 -517 -918 -264 -460 -49 -946 -522 -152 293 154 -599 -672 -858 -82 179 473 -595 666 -120 156 889 -531 219 503 -763 591 340 160 -382 -768 249 -913 -316 -652 -906 986 252 -341 -494 232 618 318 -576 -129 -459 -218 -926 833 -94 464 -45 -46 541 245 -251 346 842 58 -535 290 662 -128 415 -231 730 -193 -796 396 361 967 866 -242 109 556 -802 -954 922 -87 447 394 -215 -886 -345 -989 -999 582 622 -413 -729 -156 950 -423
-472 -191 488 14 -34 873 -411 121 482 290 531 -711 687 147 33 493 -543 -336 15 604 967 -291 69 -536 991 -565 651 -514 -551 927 903 267 -335 -501 962 -901 -438 865 -84 854 -944 -908 897 -41 614 778 602 -699 564 -610 -640 831 993 706 940 -519 -754 -28 315 -982 342 216 850 770 968 -427 105 -224 -257 -212 -856 169 -680 563 633 690 -919 -467 -424 282 335 -718 340 983 -331 -821 638 -195 -475 502 -317 -850 52 912 -676 -470 663 55 931 -246
672 -329 -544 841 -510 -112 106 851 605 -982 -721 6 152 750 278 844 734 -285 -694 962 551 676 172 550 -635 384 572 637 -638 408 716 906 890 -445 -993 644 448 -994 109 593 -208 796 868 261 945 -63 -666 -822 66 -965 -77 -336 341 234 -354 -972 325 -705 -307 -543 -978 -447 27 -164 -452 701 164 -589 494 561 -369 982 -747 861 103 741 641 -242 573 662 -314 373 507 -116 308 256 481 954 -726 303 252 834 -414 146 355 602 -418 -170 244 919
207 -210 -71 -649 255 807 264 -212 915 274 -607 882 -30 -88 -943 42 -863 692 -432 116 -2 -362 387 764 -622 -599 181 -773 -128 -250 -282 105 323 893 -360 -290 -930 -796 -744 649 797 30 -458 233 -834 302 -168 784 114 89 789 -220 -270 -522 -145 227 -85 574 -791 644 440 226 -21 691 -354 222 350 557 -178 698 -845 295 -394 203 768 -68 478 -666 -403 633 -891 -825 76 -855 285 365 -467 -919 -278 -924 -294 -998 541 -235 -441 -453 71 370 -386 -108
-107 -502 -505 626 20 465 386 -429 -167 536 -760 -988 -882 493 -385 570 -584 -437 646 -370 -342 -137 -564 495 -943 861 145 -999 -641 -621 -728 811 -8 565 -58 258 -453 -493 721 625 61 -389 -352 965 -529 -241 -240 -214 206 755 -380 -809 964 -376 268 863 216 399 -703 683 -787 -687 590 370 988 620 715 -507 430 -603 731 674 867 -469 477 273 10 416 573 -114 17 275 -786 -357 -726 277 714 -484 710 685 -624 809 -695 -320 -239 -229 -297 305 609 425
-713 191 -37 571 111 168 -283 -733 -338 941 -404 -997 -834 -186 -399 241 -735 -406 -934 -963 76 -696 805 316 909 12 522 -56 -550 987 -20 -745 -445 -479 355 -269 -366 -381 -960 -329 -398 972 -316 -263 421 710 365 214 -640 351 -254 -795 910 -46 -528 -82 995 -202 860 152 907 172 982 -282 267 -915 -382 432 -41 37 946 633 194 -772 -161 -259 370 -514 -444 434 826 -704 -874 -688 -857 -125 639 613 -906 939 258 739 -144 451 -533 -779 -744 -872 -133 24
207 -656 -374 -699 -105 8 442 663 -449 -62 -789 -37 -767 121 463 -428 -60 723 -456 -860 151 4 -106 967 707 -326 539 870 197 188 234 -317 -693 686 -206 -776 -682 -541 884 832 918 804 115 -93 -51 -492 139 -749 159 75 -898 95 260 316 557 886 -331 -895 681 -868 524 997 -672 -394 -810 590 -295 387 -188 373 9 -807 -966 484 -907 20 805 786 892 -356 -912 659 -565 979 -883 161 359 -340 849 -334 -758 -673 861 -217 -978 432 -721 807 253 -801
-604 -204 -680 -832 -429 -723 251 935 763 -43 265 652 -259 877 -77 -746 668 64 -265 968 -421 -217 -665 335 59 938 679 576 830 312 -62 -642 928 -18 533 -769 -619 -250 715 -112 116 855 -669 550 472 -269 -928 140 -986 174 -958 42 -579 -828 768 900 -810 -753 -491 -248 645 -135 -827 -202 -951 -737 -569 -272 710 401 713 165 -99 -706 942 383 168 405 185 785 70 -530 -615 -347 -209 -626 -500 -974 396 888 676 331 998 -365 602 -333 -890 -957 302 -694
-970 -334 28 -8 281 662 859 477 -884 289 532 -629 675 -293 -300 785 -187 -14 -73 -285 518 768 227 -659 128 331 -322 -7 497 -509 873 -168 866 -886 -416 -202 -188 -203 40 -584 -359 -770 649 -796 749 608 971 -760 324 -480 -81 -152 397 -332 -828 359 -927 -926 -910 119 156 -219 -114 -89 334 105 610 -512 114 773 755 585 -118 972 -352 -776 579 570 850 -827 113 -587 143 -834 872 692 98 -122 116 -487 -56 -503 -703 -838 -403 925 -83 151 -98 -9
402 -340 581 964 -301 -603 227 535 3 859 -64 339 -53 -875 619 -805 743 -196 -738 -979 796 -22 -701 304 -590 520 -473 -212 158 -579 576 499 -744 22 -17 447 -371 233 924 279 668 -244 656 806 123 -88 -656 204 -268 -776 -852 -123 65 240 -256 -894 -587 953 -330 -990 -412 595 547 -637 -106 -413 912 -484 -410 186 503 15 -563 -857 147 61 7 -629 -757 -532 -991 -149 -770 987 -876 154 -171 244 228 752 388 -40 303 -292 56 751 37 -242 -955 981
-526 -43 -610 525 945 780 163 -264 37 190 263 662 699 78 569 -978 -371 -516 -314 789 -324 133 -830 149 757 -555 343 627 -949 285 -73 441 -630 -517 714 -522 -566 866 684 -77 90 915 -312 645 707 148 572 820 799 456 87 803 778 348 80 123 -231 -204 -876 -75 766 -619 -172 749 566 677 -48 586 479 -557 617 453 330 839 -855 -851 -738 795 420 608 930 -445 896 977 -474 -25 152 317 960 -822 54 487 -298 -772 761 583 -281 366 13 -228
832 -245 -967 -116 -440 -595 -450 -775 630 595 748 325 426 203 -187 -603 50 682 -753 363 35 -135 -158 122 395 76 -770 853 987 136 -960 -464 148 -460 -610 174 -519 807 -327 698 550 -865 81 413 131 -799 -841 -58 -182 484 895 -368 781 627 -592 659 870 666 330 960 -526 663 -40 -600 -114 -702 -144 52 964 205 -690 -369 12 -895 105 803 -341 -876 -408 800 433 514 -138 321 575 671 -612 279 30 127 -877 98 -695 162 -986 825 447 -226 -862 102
-309 -838 -995 508 703 -797 -478 167 150 484 -355 180 624 364 18 -332 -526 -908 184 -484 -31 98 887 147 6 273 219 535 -53 142 -376 -132 -971 379 -814 -991 951 -342 -6 74 -279 -914 -304 -488 -655 963 400 680 -26 -927 -870 -534 886 628 -172 117 -101 -485 646 -250 -217 -455 -578 165 514 36 614 541 -571 629 900 936 393 -480 475 845 -157 -747 -848 -955 -285 -443 -940 -862 -705 158 -794 -365 -716 460 -735 387 -669 797 894 722 258 -261 -406 -427
345 -499 -418 -588 -990 -128 -631 267 -402 900 -252 -958 -964 -797 -340 626 174 -338 -606 719 -455 638 -319 931 -6 -165 771 -908 -899 -306 -142 248 189 200 -425 -254 -260 -541 281 723 -226 -529 -70 18 823 -184 358 484 -752 -683 713 739 -931 -548 -700 515 -414 260 412 -272 -389 -553 -714 -328 -475 -423 256 266 -768 960 -682 66 219 883 -18 -972 354 -677 566 271 -816 736 -167 367 -478 -48 546 793 -476 -353 299 25 276 -657 -947 -333 413 -218 362 -949
-563 -160 629 -390 162 144 991 693 -938 -521 -327 -843 523 260 635 92 834 -282 481 511 -710 -497 -540 369 -832 830 824 959 -658 945 459 -744 204 916 -356 268 873 780 385 -394 240 -451 701 -281 999 -223 -542 -707 263 -138 929 169 877 988 820 408 607 405 124 451 540 -34 -268 907 490 -935 192 27 -802 152 145 410 619 484 205 -889 886 224 -519 -587 450 -648 321 901 310 437 -759 768 -86 -783 -878 -891 706 684 284 338 592 219 -429 348
-573 50 -672 -709 40 -423 -298 -285 51 799 -998 19 -246 284 823 -708 679 -357 640 27 -487 389 -591 -813 -178 916 -399 664 203 -431 -57 33 575 -598 178 723 -364 -553 695 -856 -841 -411 372 572 -91 29 -960 -756 -262 -425 -261 -211 -543 -530 844 570 985 -166 223 -424 -416 521 76 -917 537 -685 -734 0 536 16 -887 736 -636 -883 782 -579 56 958 -687 392 868 -650 -284 -893 998 551 792 -770 -153 -63 -976 776 133 -274 160 -288 139 -224 292 -268
295 -324 425 738 -846 492 -107 -984 -672 113 -273 970 -201 -251 225 -162 -592 -659 -582 866 -726 632 -458 -572 916 -68 -225 -796 704 -454 -22 -48 700 -635 -232 -570 689 572 933 167 -168 -193 -990 396 -682 618 114 -740 -643 -480 761 -95 583 -896 885 777 -778 820 881 434 -4 121 -556 -678 -161 591 -923 -212 336 -260 297 878 978 51 972 576 465 728 -769 -886 -803 -674 222 -55 -264 -810 941 -241 277 713 637 -175 284 680 88 -83 -87 261 68 195
136 -991 -348 751 830 46 111 808 -188 -388 -811 347 416 242 819 981 677 -444 -22 719 583 -241 29 740 39 203 -318 -979 -495 -120 -615 -940 -374 -660 -797 714 431 155 814 -136 -244 -2 -692 -1 17 217 -320 85 418 957 992 248 -290 -950 750 916 -122 -866 -777 488 307 491 734 868 -814 369 664 -417 780 721 -930 857 194 580 196 -5 854 587 -147 -908 377 741 803 -802 901 -530 513 -484 6 744 802 -519 -26 949 577 974 -60 -634 -969 -734
-590 -191 -612 473 -935 -702 26 -431 715 -404 168 -118 -279 514 -954 74 696 509 99 -353 169 -53 -646 -945 397 299 -625 -316 -20 -684 -937 -593 -715 -470 -473 872 -539 854 138 464 916 881 -599 294 455 534 -830 488 130 -230 255 -417 -21 986 -861 -575 -835 -962 -467 -510 399 307 -804 611 880 -797 -530 -908 748 -878 -379 -172 688 653 -255 -268 -93 197 270 540 -680 672 276 323 637 -231 -163 511 652 773 -393 950 -94 805 -390 -337 53 5 -122 -764
11 -182 463 633 826 -637 726 877 646 511 250 91 391 -943 -102 -413 -507 941 100 523 988 90 563 -720 -683 -857 -808 885 266 34 -863 208 -49 583 -172 101 117 548 -848 -367 975 692 -168 287 -222 36 -316 582 979 624 -80 -879 -974 836 345 19 -673 -100 -389 669 -406 74 -347 186 -598 468 406 -487 79 -416 -539 584 -739 -181 304 482 -17 -407 598 -806 604 -584 438 608 707 344 -887 908 -408 -792 -831 496 -169 946 585 872 225 -262 469 829
844 -878 -57 -372 -707 708 916 -424 -360 76 -696 32 -289 22 -44 864 41 -604 -669 73 -556 -309 143 147 17 -884 483 -945 -203 63 733 -938 -953 -444 863 998 388 557 167 -437 602 972 -185 -785 197 329 690 -297 -530 -182 -578 -205 572 890 149 -609 959 -149 -450 -168 613 -751 -281 -137 544 335 -629 942 -301 -978 -212 21 530 739 -907 -988 -52 109 -650 -677 -671 -853 -615 420 -795 620 -567 -673 872 383 -158 -687 -64 502 -825 -817 -56 538 444 40
-744 -257 -516 -705 -332 -58 188 316 -36 885 -267 945 817 -604 -168 490 918 376 616 -513 571 -788 -248 -831 585 379 648 987 537 -197 939 -153 -255 -967 102 113 -645 329 816 859 -366 -417 -939 -455 -6 969 -985 666 -283 594 -812 535 452 406 -457 -745 436 144 560 -520 695 -298 -648 -666 -773 -41 125 545 689 -510 886 801 415 -126 465 -175 266 533 374 78 -823 578 -189 48 153 34 -306 271 -920 16 7 -314 -134 -220 -279 -59 20 742 -394 -596
629 -23 -833 -947 -549 999 277 132 -106 -868 -681 -302 -473 461 -806 439 -202 -224 -796 -38 -311 -163 509 -407 538 964 520 -758 198 -401 -950 962 453 442 -945 330 221 554 -197 -273 644 -206 -742 412 80 247 -361 -460 -182 -499 -689 -172 991 569 -525 -485 -567 -88 -546 -102 175 729 407 -676 -656 805 -665 957 338 -989 185 251 -931 -869 680 -636 650 483 -265 -369 615 998 -734 101 -425 779 -569 -852 -151 -671 378 -738 159 488 19 -779 -872 100 -616 675
806 451 -389 847 400 -248 -727 -523 -241 -915 624 -597 -460 -165 598 700 118 -210 253 799 372 910 -68 743 -785 -439 906 -146 -429 728 -230 -178 -452 359 730 993 -976 -191 -732 -821 875 -139 308 -435 884 648 -302 -413 -642 106 26 -828 587 -27 -448 355 960 -689 -181 473 -415 560 974 -680 -924 328 -382 -478 593 -953 357 -228 394 -859 105 -84 -28 -467 952 -252 -520 -890 180 607 -858 889 -157 -889 -515 -450 -356 -840 -724 -301 -763 557 -897 102 533 924
399 -952 465 902 -436 -408 -527 965 -979 -535 242 66 849 433 -702 -317 -454 84 20 572 -708 -114 -588 -980 -571 127 609 -842 -575 193 422 975 557 -902 183 977 339 -169 -945 -158 109 -763 697 743 -189 50 -353 -746 394 -637 585 -740 592 929 654 813 -178 863 -33 -749 -567 -717 -769 319 -839 497 -940 377 1 -290 -28 686 294 -585 608 723 120 903 -182 -159 -745 794 -211 -410 -107 -398 568 -986 181 -739 212 -170 -221 63 784 -807 551 214 -461 115
-919 -454 682 154 -103 309 872 -669 852 -46 -226 -386 901 -257 365 30 85 -10 229 -890 230 946 -248 516 33 -31 -755 413 155 459 562 -906 394 299 660 336 -147 984 -926 38 139 666 219 -464 -892 -542 -715 -771 40 648 965 649 -301 755 -168 198 825 228 -319 -505 231 -517 -100 -223 148 526 -894 -27 -558 -681 -154 576 870 -738 972 -196 -570 -361 545 131 569 457 720 -415 -687 -110 81 768 -220 681 -515 510 473 -949 27 -30 767 -252 551 16
967 -801 111 -198 -937 107 729 858 -732 814 361 492 -686 780 -559 7 -938 981 -114 584 -335 -199 -320 -185 -155 -390 -75 -29 742 -622 -959 354 877 -23 -783 648 124 -965 -846 446 -958 -518 334 -826 367 -427 656 -657 -883 -203 -308 -3 497 -789 744 -625 566 -925 -743 699 -89 -500 75 -369 972 -537 -187 643 -629 -761 -850 -51 934 -649 481 910 -680 498 982 -974 -607 -343 554 82 531 668 -579 20 503 790 552 317 -283 -269 -162 -8 356 669 377 409
-856 -277 -827 882 -935 622 150 84 281 134 -849 450 593 431 -727 -349 500 312 -755 487 170 -237 -597 -531 -72 -289 362 106 829 360 442 -211 -338 39 588 795 437 -794 -821 -944 -626 -276 -2 -491 -569 177 70 -122 -690 625 621 908 993 679 731 -999 164 747 10 -975 -220 589 -100 -292 -805 845 -320 270 479 753 512 -256 -372 -953 -10 -765 693 526 640 997 59 363 -913 186 611 -126 -46 -824 153 -394 -250 700 -952 -980 -558 465 -678 914 -549 -831
769 -322 -310 713 644 581 585 224 630 -133 -129 -12 -794 118 -999 -775 -927 5 258 -2 -635 -98 -295 -167 -811 577 -441 -20 -437 -489 927 -667 -409 -493 -800 673 851 -564 532 906 455 619 -601 909 593 -946 -403 -982 -532 -947 638 -44 871 331 698 772 -229 609 -24 -463 -508 -558 597 563 -606 825 -831 528 -196 278 40 985 -359 -991 -684 -274 549 43 90 190 302 678 -986 -639 839 975 561 -376 253 265 73 911 -334 -531 -42 422 344 -447 -636 26
-667 -845 951 868 -39 -194 -634 -130 889 -715 192 -466 -596 -330 -35 -525 807 636 802 -638 601 772 -636 -296 -80 -368 157 436 -645 612 -597 -531 -315 200 269 556 -435 -42 169 -818 912 -660 -293 -623 696 -831 -867 -233 491 -178 -333 98 -725 -360 -87 -317 -792 57 367 592 143 -875 392 -103 -994 -40 -503 993 -43 -335 315 -923 303 505 53 -587 476 518 -701 -322 -607 713 -577 379 -733 14 -364 760 -934 156 595 -839 50 628 852 922 102 -166 686 -998
910 -808 188 627 -404 -323 242 736 926 -622 -857 990 130 396 722 -707 336 -778 -32 -560 196 -524 -660 -204 -439 -180 846 253 -999 -343 -395 -131 320 -769 -488 -54 -312 116 -598 843 -496 -258 922 -164 456 -980 -802 892 -771 -626 -117 32 -790 -762 -571 585 86 -181 224 -5 -752 871 -787 -292 -187 8 -772 313 670 -157 367 -617 459 449 542 -732 506 303 458 -846 614 315 731 109 985 -668 -887 40 -56 -86 -960 390 -229 151 981 -993 -417 -158 -69 860
190 -794 -106 -273 19 43 -91 -486 -65 -201 -832 991 638 681 444 -547 693 -269 -432 662 536 232 175 87 763 -774 203 705 -493 865 634 -8 105 329 731 -187 902 651 746 -481 703 -524 362 -665 -596 923 -775 584 110 -650 206 409 -229 -43 -797 -123 325 78 146 -259 483 -852 -902 -109 296 890 -720 892 -967 -947 -834 -190 436 738 568 -89 -346 -830 -685 -404 -336 -958 32 -677 605 -537 583 820 -945 373 -896 -197 -266 -747 -552 586 -281 -140 -924 359
31 -742 -191 -751 695 -330 880 380 -770 -178 -36 -196 988 -1 520 -822 -343 -448 -654 707 -145 -987 100 -247 -275 -453 -47 760 765 -402 828 -799 -474 -348 -233 -111 -500 -886 -386 -983 439 484 594 -295 -170 -195 -381 851 -856 -129 -704 711 -920 969 -674 -307 655 -110 510 -379 -304 -521 881 176 -599 -631 -260 213 465 486 177 371 -568 -266 573 911 904 445 408 203 -234 134 -655 -93 935 93 -523 625 -1000 -78 -100 -445 164 -716 -289 -650 29 49 702 -921
337 868 848 129 130 604 708 -578 -133 687 660 599 -590 90 -896 371 843 -877 553 152 226 -820 621 -810 714 -97 -448 131 793 -367 -699 -329 950 -140 320 881 -614 -724 691 -545 247 -110 -39 286 -447 -243 167 -206 -862 -251 494 -506 -19 153 468 6 -521 856 806 60 -58 663 -300 -905 -909 -741 808 558 433 -738 975 633 -571 763 -841 256 995 -551 -264 -655 -1 -911 -959 -50 857 -452 91 35 447 297 462 -489 966 -339 -224 559 510 -954 -486 872
-479 799 636 -30 552 40 -161 360 702 631 256 816 681 -221 -228 -493 692 593 446 -77 -489 -211 -169 -444 346 492 235 933 883 -27 628 -527 -148 -348 -91 -472 406 520 -337 -666 424 542 -239 642 -503 -867 76 257 82 712 646 -428 535 635 -636 -389 907 839 491 21 210 902 -412 -582 647 614 268 274 601 -689 -47 443 820 -498 -603 -938 -618 963 264 -262 -982 -411 602 756 414 -381 399 524 -121 773 286 168 -433 508 941 41 -535 871 -436 -553
